case_id,sanctioning_state,begin,end,trade,descr_trade,arms,military,financial,travel,other,target_mult,sender_mult,objective,success,sanctioned_state
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
969,"EU, Croatia, Macedonia, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Georgia",2013,2023,1,exp_part,1,0,0,0,0,0,1,"human_rights,democracy","ongoing,ongoing",EGY
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
972,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,policy_change,ongoing,GRC
974,UN,2013,2023,0,,0,0,1,0,0,0,1,prevent_war,ongoing,
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
930,UN,2012,2023,0,,0,0,0,1,0,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
927,ECOWAS,2012,2023,0,,0,0,1,1,1,0,1,democracy,ongoing,GNB
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
900,Australia,2011,2023,0,,1,1,1,1,0,0,0,human_rights,ongoing,LBY
913,Canada,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,human_rights,ongoing,
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
903,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia, Georgia",2011,2023,1,exp_part,0,0,1,1,0,0,1,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
906,Switzerland,2011,2023,1,exp_part,0,0,1,1,0,0,0,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
907,UN,2011,2023,0,,1,1,1,1,1,0,1,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
908,United States,2011,2023,0,,0,0,1,0,1,0,0,human_rights,ongoing,LBY
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
910,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,PAN
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
911,"EU, Turkey, Croatia, Macedonia, Montenegro, Iceland, Albania, Serbia, Liechtenstein, Norway, Armenia",2011,2023,0,,1,1,1,1,0,0,1,"human_rights,end_war","ongoing,ongoing",SSD
912,Australia,2011,2023,1,"exp_part,imp_part",1,1,1,1,0,0,0,human_rights,ongoing,
915,League of Arab States,2011,2023,1,"exp_part,imp_part",1,0,1,1,1,0,1,human_rights,ongoing,
925,United States,2012,2023,0,,0,0,1,1,0,0,0,end_war,ongoing,
917,United States,2011,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"human_rights,destab_regime","ongoing,ongoing",
918,UN,2011,2023,0,,1,1,1,1,0,1,1,terrorism,ongoing,
919,UN,2011,2023,0,,1,1,1,1,0,1,1,terrorism,ongoing,
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
920,Canada,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
921,"EU, Croatia, Macedonia, Montenegro, Iceland, Albania, Bosnia and Herzegovina, Serbia, Liechtenstein, Norway, Moldova, Armenia",2011,2023,0,,0,0,1,0,0,0,1,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
922,Switzerland,2011,2023,0,,0,0,1,0,0,0,0,other,ongoing,TUN
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
923,United States,2012,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,other,ongoing,BLZ
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
979,"EU, Croatia, Macedonia, Montenegro, Iceland, Serbia, Albania, Bosnia and Herzegovina, Liechtenstein, Norway, Moldova, Armenia",2013,2023,1,exp_part,1,1,0,0,0,0,1,human_rights,ongoing,MMR
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
980,United States,2013,2023,1,"exp_part,imp_part",0,0,1,0,0,0,0,"territorial_conflict,terrorism,democracy,human_rights","ongoing,ongoing,ongoing,ongoing",NGA
982,Switzerland,2013,2023,1,imp_part,0,0,0,0,0,0,0,"end_war,human_rights,terrorism","ongoing,ongoing,ongoing",
1016,UN,2014,2023,0,,1,1,1,1,0,1,1,terrorism,ongoing,
1008,Japan,2014,2023,1,imp_part,0,1,1,1,0,0,0,policy_change,ongoing,
1009,New Zealand,2014,2023,0,,0,0,1,1,1,0,0,policy_change,ongoing,
1010,Switzerland,2014,2023,1,"exp_part,imp_part",1,1,1,0,0,0,0,policy_change,ongoing,
1011,United States,2014,2023,1,"exp_part,imp_part",0,0,1,1,0,0,0,"policy_change,prevent_war","ongoing,ongoing",
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1012,Canada,2014,2023,0,,0,0,1,0,0,0,0,"human_rights,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
1013,EU,2014,2023,0,,0,0,1,1,0,0,1,"territorial_conflict,end_war","ongoing,ongoing",SSD
